bank,url
OASIS CAPITAL B.S.C,http://www.oasiscapitalbank.com/innerpages/financials.htm
Dashen Bank S.C.,https://dashenbanksc.com/annual-reports/
Burgan Yatirim Menkul Degerler Anonim Sirketi,https://www.burganyatirim.com.tr/hakkimizda/finansal-bilgiler
"JSC ""AGROPROSPERIS BANK""",https://ap-bank.com/en/documents
Raiffeisenbank Eifeltor eG,https://www.rb-eifeltor.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Moldindconbank SA,http://www.micb.md/activitatea-financiara-ro/rapoarte-anuale-ro/
Banca di Credito Cooperativo di Basiliano,http://www.bccbasiliano.it/template/default.asp?i_menuid=21708
"Union de Credito Promotora para el Desarrollo Economico del Estado de Mexico, S.A. de C.V.",https://ucprodemex.com/ucp/index.php/informacionfinanciera/
Ziraat Bank Georgia,https://www.ziraatbank.ge/ka/financial-reports
CIH Bank,https://www.cihbank.ma/corporate/espace-financier/resultat-financier
Arab Banking Corporation - Tunisie,https://www.bank-abc.com/world/Tunis/En/Financial/Pages/AnnualReports.aspx
Banca dell'Alta Murgia Credito Cooperativo- Societa cooperativa,http://www.bccaltamurgia.it/it/bilancio.html
Washington Federal Inc,https://www.washingtonfederal.com/investor-relations/other-financial-data#sec
BNP Paribas Leasing Solutions AS,https://leasingsolutions.bnpparibas.no/investorinformasjon/aarsrapporter/
HSBC Bank (Vietnam) Ltd,https://www.about.hsbc.com.vn/hsbc-in-vietnam
Bancpost SA,https://www.bancpost.ro/despre-bancpost/guvernanta-corporativa/rapoarte
Banco Integracion SA,http://www.bancointegracion.com.py/balances.aspx
Mastercard,https://investor.mastercard.com/financials-and-sec-filings/sec-filings/default.aspx
SPAREBANK 1 HELGELAND,https://www.sparebank1.no/nb/helgeland/om-oss/investor/finansiell-info/rapporter.html
Banco BAI Europa SA,https://www.bancobaieuropa.pt/institucional/informacao_financeira/relatorios-e-contas
Banco CSF SA,https://www.carrefoursolucoes.com.br/governanca-corporativa/-/categories/596765?p_r_p_categoryId=596765#relatoriosPortal
Cooperativa De Crédito De Livre Admissão De  Lagoa Da Prata E Região Ltda,http://www.sicooblagoacredgerais.com.br/institucional/demonstracoes-contabeis
Sparkasse Mülheim a.d. Ruhr,https://www.bundesanzeiger.de/ebanzwww/wexsservlet?genericsearch_param.fulltext=Sparkasse Mülheim an der Ruhr&genericsearch_param.part_id=22&(page.navid=to_quicksearchlist)=Suchen
Platinum Bank,http://en.platinumbank.com.ua/view.annual/
European American Investment Bank Ag,https://www.eurambank.com/en/euram-bank/publicationsdisclosureslegal-information
Wakayamaken Ishi Credit Cooperative,https://www.wakayamaishishin.co.jp/disk01.html
Reserve Bank of India,http://www.rbi.org.in/scripts/AnnualReportPublications.aspx
Sparkasse Ostpringnitz-Ruppin,https://www.sparkasse-opr.de/de/home/toolbar/preise-und-hinweise.html?n=true&stref=footer
Banca di Credito Cooperativo della Marca Scrl,https://www.bancadellamarca.it/doc2/default.asp?i_archivioID=69303&i_cartellaID=98126&i_menuID=69346#docList
CHERRY BANK S.P.A.,https://www.bancodelletrevenezie.it/it/investor-relations/informativa-al-pubblico.html
PT Yuanta Sekuritas Indonesia,https://www.yuanta.co.id/page/annual-report
"Carolina Trust Bancshares, Inc",http://www.snl.com/IRW/News/4715924
Amlak Finance PJSC,https://www.amlakfinance.com/investor-relations/financial-information/
Grupo Financiero Scotiabank Inverlat SA DE SV,https://www.scotiabank.com.mx/acerca-de-scotiabank/relacion-con-inversionistas/relaciones-con-inversionistas/estados-financieros.aspx
Bank Millennium,https://www.bankmillennium.pl/en/about-the-bank/investor-relations/financial-reports/semi-annual-reports
Commonwealth Bank Ltd,http://www.combankltd.com/web/bank.nsf/frmAnnual
Nedbank (Swaziland) Limited,https://www.nedbank.co.sz/content/nedbank-swaziland/desktop/sz/en/personal.html
Volksbank Bösel EG,https://www.meine-volksbank-online.de/service/rechtliche-hinweise/pflichtinformationen.html
Solar Capital Ltd,https://slrinvestmentcorp.com/Investors/SEC-Filings
Siemens Financieringsmaatschappij,https://new.siemens.com/global/en/company/about/businesses/sfm.html
Raiffeisenbank Holzheim eG,https://www.rb-holzheim.de/service/rechtliche-hinweise/pflichtinformationen.html
Bayport Management Limited,https://www.bayportfinance.com/investor-relations/sem-reporting/?tab=2-sem-quarterly-reports
Bajaj Finance Limited,https://www.bajajfinserv.in/finance-investor-relations-financial-information
Mizuho International Plc,https://www.mizuhogroup.com/emea/who-we-are/governance/mizuho-international-plc-legal-and-compliance/annual-reports
Nepal Bank Limited,https://www.nepalbank.com.np/investor-relations/agm-reports/annual-reports
Kiatnakin Phatra Public Company Limited,https://ir.kkpfg.com/th/updates/pillar-disclosure
Greater Bank Limited,https://www.greater.com.au/legal/regulatory-disclosures
KDB Asia Limited,https://www.kdb.co.kr/CHGMHK99N27.act?GmBrnId=AL&_mnuId=IHIHGM2065&GmMlngTc=en
Fukuoka Hibiki Shinkin Bank,http://www.fukuokahibiki.co.jp/about/disclosure2015.php
Netfonds Bank AS,https://www.netfonds.no/om.php
UK Asset Resolution Limited,http://www.ukar.co.uk/media-centre/press-releases/2016
Sparkasse Engen- Gottmadingen,https://www.sparkasse-engo.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort.html?n=true&stref=hnav
Privredna Banka Sarajevo D.D.,http://www.pbs.ba/o-nama/
Cathay United Bank Co Ltd,https://www.cathaybk.com.tw/cathaybk/about/about/finance/
Banca di Capranica Credito Cooperativo,http://www.bancadicapranica.it/doc/default.asp?i_menuID=47634
National Building Society Limited,https://www.nbs.co.zw/about-us/financials/
COOPESPARTA R.L.,https://www.infocoop.go.cr/node/1311
Jordan Mortgage Refinance Company PLC,http://www.jmrc.com.jo/repoerts.aspx?lng=1&p=list8&id=29
Bac A Commercial Joint Stock Bank,https://www.baca-bank.vn/SitePages/website/danh-muc-quan-he-co-dong.aspx?ac=QUAN%20H%E1%BB%86%20C%E1%BB%94%20%C4%90%C3%94NG&s=QHCD
Factoring Bancolombia SA CFC,http://www.factoringbancolombia.com/cs/Satellite?c=Page&cid=1266348874540&pagename=Factoring%2FFT_TemplateConHome
Ripley Compania De Financiamiento SA,http://www.ripleycf.co/newsite/quienes-somos.html
Grupo Financiero Multiva SAB,http://www.multiva.com.mx/wps/wcm/connect/GrupoFinanciero/Grupo+Financiero/Estados+Financieros/
"MUFG Bank, Ltd",https://ri.bb.com.br/informacoes-financeiras/demonstracoes-contabeis-em-ifrs/
Cagamas Berhad,https://www.cagamas.com.my/investor-relations/financial-results/interim-results
Raiffeisenbank Ostprignitz-Ruppin eG,https://www.rbopr.de/service/rechtliche-hinweise/pflichtinformationen.html
AmInvestment Bank Berhad,https://www.ambankgroup.com/eng/InvestorRelations/FinancialResultsAndCorporatePresentations/Pages/2023.aspx
Daiwa Capital Markets America Inc,http://www.us.daiwacm.com/company/manual.html
Luzerner Kantonalbank AG,https://www.lukb.ch/web/lukb/-/geschaftsergebnisse
Prime Bank Limited,https://www.primebank.com.bd/index.php/home/quarterly_half_yearly_reports
Bank Rabobank International Indonesia,https://www.rabobank.co.id/en/investor/laporan/Laporan%202020.html#accordion-
Sparkasse Bank Makedonija A.D.,https://sparkasse.mk/Footer/About_us/Financial_reports.aspx
Stroemmen Sparebank,https://strommensparebank.no/investorinformasjon/delarsrapporter
Commerzbank Finance & Covered Bond S.A,"http://www.cfcb.lu/myWeb/content/www/CFCB/investorrelations/geschaeftsberichte/geschaeftsberichte,lang=DE.html"
East West Bank,http://investor.eastwestbank.com/GenPage.aspx?IID=4040606&GKP=1073750099
"Mercantil Holding Financiero Internacional, S.A.",https://holding19.wpcomstaging.com/en/relationship-with-investors/financial-information/mercantil-holding-en/
Kita Osaka Shinkin Bank,https://www.sk-shinkin.co.jp/profile/disclo/
Helaba Asset Services,http://www.helaba.de/hlb/generator/wwwroot/Helaba/InvestorRelations/Geschaeftsbericht/isGeschaeftsbericht.en.html
Grupo BNS de Costa Rica SA,https://www.scotiabankcr.com/acerca/relaciones-con-inversionistas/estados-financieros/scotiabank.aspx
Arbejdsmarkedets Tillaegspension,https://www.atp.dk/en/results-and-reports/annual-and-interim-reports
"Colony Bankcorp, Inc",https://investors.colonybank.com/sec-filings/documents/default.aspx
Saga Shinkin Bank,http://www.sagashin.co.jp/about/disclosure/index.html
TIB Development Bank Limited,https://www.tib.co.tz/tibdfi/index.php/en/quarterly-financial-reports
mBank SA,https://www.mbank.pl/relacje-inwestorskie/wyniki/
Nurbank JSC,https://nurbank.kz/en/investor/financial_results/financial_results_all
Banco Ctt,https://www.bancoctt.pt/sobre-o-banco-ctt/informacao-financeira/index.html
Sindhu Bikash Bank,https://www.sindhubank.com.np/basel-disclosure/
Ecobank Burundi SA,http://www.ecobank.com/annualreports.aspx?cid=74090
Raiffeisenbank Nahe eG,https://www.rb-nahe.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Langaa Sparekasse,https://www.spardjurs.dk/Om-Os/Sparekassen-i-tal
"Grupo Financiero Ve por Más, S.A. de C.V",https://www.vepormas.com/fwpf/portal/documents/relacion-con-inversionistas
Raiffeisenbank Noerdliche Bergstrasse Eg,https://www.raiba-alsbach.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Municipality Credit Iceland Plc,http://www.lanasjodur.is/english/financial-statements/
Sparkasse Bamberg,https://www.sparkasse-bamberg.de/de/home/ihre-sparkasse/finanzpublikationen.html?n=true
Murakami Shinkin Bank,https://www.murakami-shinkin.com/
Arquia Bank SA,https://www.arquia.es/site/es/informe_anual
Bank BPH SA,https://www.bph.pl/pl/raporty-okresowe/
JSC SB Alfa Bank,https://www.alfabank.kz/footer/about/annual-reports
Kommunalbanken AS,https://www.kbn.com/en/investor/financial-reports/
Korea Investment Holdings Co. Ltd,http://www.koreaholdings.com/en/bbs/annualreport/list
Intesa Sanpaolo,http://www.group.intesasanpaolo.com/scriptIsir0/si09/investor_relations/eng_bilanci_relazioni.jsp#/investor_relations/eng_bilanci_relazioni.jsp
MCB Bank Limited,https://www.mcb.com.pk/investor-relations/annual-reports
Saffron Building Society,https://www.saffronbs.co.uk/members/report-and-accounts/
Banca PSA Italia Spa,https://www.bancapsaitalia.it/chi-siamo.html
RATHBONES GROUP PLC,http://www.rathbones.com/investor-relations/results-and-presentations
Banco Hipotecario SA,http://www.hipotecario.com.ar/default.asp?id=114
Burgan Bank KPSC,http://www.burgan.com/aboutus/SitePages/InvestorCenter.aspx
Boursorama SA,http://groupe.boursorama.fr/fr/finance/rapports/?y=2013
Nava Banka dd,http://www.navabanka.hr/annual_reports
PAIR Investment Company Limited,http://pairinvestment.com/financials.php?cat=Annual_Reports
Vik Sparebank,http://viksparebank.no/om-oss#GenericTabItem2
Nqaba Finance 1 (RF) Ltd,https://www.eskom.co.za/investors/nqaba-finance-1-rf-ltd/
Banca di Credito Cooperativo di Sant'Elena,http://www.santelenabanca.it/doc/default.asp?i_archivioID=10647&i_cartellaID=32767&i_menuID=37236
Banco di Caribe N.V.,https://www.bancodicaribe.com/about-us#el-7261
Commerzbank Zrt,https://www.commerzbank.hu/portal/en/cb/hu/footer/impressum/impressum.html
Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,http://www.rhnoew.at/eBusiness/01_template1/1021234568466-438807703494677207_542005487680122017-542005487680122017-NA-37-NA.html
Kreissparkasse Herzogtum Lauenburg,https://www.ksk-ratzeburg.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort.html?n=true&stref=hnav
Armenian Development Bank OJSC,http://www.finport.am/full_news.php?id=27823&lang=3
Federal Home Loan Bank of Dallas,https://www.fhlb.com/News/Pages/Investor-Relations.aspx
Ohio Legacy Corp.,http://www.snl.com/irweblinkx/news.aspx?iid=4051079
Jyske Realkredit A/S,https://jyskerealkredit.dk/
Santander International Debt S.A.,http://www.santander.com/csgs/Satellite/CFWCSancomQP01/en_GB/Santander/Investor-Relations/Santander-International-Debt-SAU.html
Bank of Jordan Plc,https://bankofjordan.com/en/reports/AnnualReports
Bank Mandiri (Persero) Tbk,https://www.bankmandiri.co.id/en/web/ir
First National Bank Alaska,https://cdr.ffiec.gov/public/ManageFacsimiles.aspx
TF Varlik Kiralama AS,http://www.tfvarlikkiralama.com.tr/Yatirimci-Iliskileri/finansal-raporlar.aspx
AMB Financial Corp,https://www.acbanker.com/amb-reports.php
Bank of Ningbo,http://www.nbcb.com.cn/about_nbcb/information_diclosure/periodic_report/
Mcb Seychelles Ltd,https://www.mcbseychelles.com/en/about-us
Banca Popolare di Vicenza Societa per azioni,http://www.popolarevicenza.it/bpvi-web/home/Investor-Relations-ENG/financialData.html
Afriland First Bank LIBERIA Limited,https://afrilandfirstbanklb.com/index.php/en/the-group
VR-Bank Dornstetten-Horb eG,https://www.volksbank-dornstetten.de/wir-fuer-sie-volksbank-dornstetten/hausbankinfo.html
Banco de Servicios Financieros SA,http://www.bcra.gov.ar/PublicacionesEstadisticas/Entidades_financieras.asp?fecha=201612
Clifton Bancorp Inc,http://www.cliftonbancorp.com/financials-and-filings/sec-filings.aspx
Grupo Financiero Agromercantil,https://www.bam.com.gt/informacion-corporativa/
Etris Bank GmbH,http://www.etrisbank.de/service/formulare-publikationen.html
Bonum Bank Ltd,https://www.poppankki.fi/pop-pankki-ryhma/bonum-pankki-oyj/sijoittajille
Mayfair bank Ltd,https://mayfaircib.com/financial-statements/
Banca di Credito Cooperativo di Sambuca di Sicilia,http://www.creditocooperativosicilia.it/pg.documenti.lista.php
Stadtsparkasse Blomberg/Lippe,https://www.sparkasse-blomberg.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort.html?n=true&stref=hnav
Bankers Investment Trust Plc,https://www.henderson.com/ukpi/fund/168
Tarjetas Del Mar S.A.,https://aif2.cnv.gov.ar/presentations/publicview/061a4a8b-1044-4195-a4b2-174f21933b61
Kreissparkasse Grafschaft Bentheim zu Nordhorn,https://www.sparkasse-nordhorn.de/module/offenlegung/index.php?n=%2fmodule%2fihre_sparkasse%2foffenlegungsbericht%2f
Srisawad Corporation Public Company Limited,https://investor.sawad.co.th/th/downloads/financial-statements
Cholamandalam Investment and Finance Company Limited,http://www.cholamandalam.com/annual-reports.aspx
American Capital Ltd,http://ir.americancapital.com/phoenix.zhtml?c=109982&p=irol-irhome
"Yamagata Shiawase Bank, Ltd.",http://www.bank-ir.ne.jp/yamagata-shiawase
Banca Delle Terre Venete Credito Cooperativo - Societa' Cooperativa,http://www.crabrendola.it/doc2/default.asp?i_archivioID=41484&i_cartellaID=37074&i_menuID=41486
International Investment Bank OJSC,https://iib.int/ru/for-investors/disclosure/annual
Blackfriars Asset Management Limited,https://find-and-update.company-information.service.gov.uk/company/03173991/filing-history
Cooperativa de Ahorro y Crédito La Dolorosa,https://ladolorosa.fin.ec/transparencia/
Kashiwazaki Shinkin Bank,http://www.ksbank.jp/company/report/index.html
Banca di Credito Cooperativo Agrigentino Societa Cooperativa,http://www.bccagrigentino.it/doc2/default.asp?i_menuID=51762
Liberum Capital Limited,http://www.liberum.com/
Gladbacher Bank AG von 1922,https://www.gladbacher-bank.de/wir-gladbanker/unser-bank/wer-wir-sind/zahlen-fakten.html
Veneto Banka Sh.a..,https://www.venetobanka.al/sq/pasqyrat-financiare
Clientis Bank Toggenburg AG,https://cbt.clientis.ch/de/ueber_uns/portrait/kennzahlen
UBS Group AG,https://www.ubs.com/global/en/investor-relations/financial-information/annual-reporting.html
Metbank Limited,https://www.rbz.co.zw/index.php/publications-notices/publications/annual-reports
HSBC Sri Lanka Branch,https://www.about.hsbc.lk/hsbc-in-sri-lanka#
Merkur Andelskasse,https://merkur.dk/privat/artikler/english/
First Citizens BancShares,https://www.firstcitizens.com/about/who-we-are/annual-report
Banca di Credito Cooperativo di Castel Goffredo,http://www.bcccastelgoffredo.it/doc/default.asp?i_archivioID=24523&i_cartellaID=39377&i_menuID=43907
Stadtsparkasse Lengerich (Westfalen),https://www.stadtsparkasse-lengerich.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort/publikationen---zahlen.html?n=true
Sparkasse Neuburg-Rain,https://www.sparkasse-neuburg-rain.de/module/ueber_uns/pressecenter/details/index.php?meldung=2&n=%2Fmodule%2Fpressecenter%2Fdetails%2F
Volksbank Raiffeisenbank Nuernberg eG,https://www.vrbanknuernberg.de/teilhaberbank/geschaeftsbericht.php
akf bank GmbH & Co KG,https://www.akf.de/top-navigation/unser-unternehmen/informationen-aktuelles/
Bank Diamant,http://diamantbank.ua/en/pages/about-bank/financial-statements.html
Ehime Shinkin Bank,https://www.shinkin.co.jp/seibu/
Pobiedzisko-Goslinski Bank Spoldzielczy W Pobiedziskach,http://www.pgbs.pobiedziska.sgb.pl/index.php/o-banku/wyniki-finansowe
Banca Centro Emilia - Credito Cooperativo,http://www.bancacentroemilia.it/template/default.asp?i_menuID=46957
Misr Bank - Europe GmbH,https://www.misr.de/de/publications/disclosurereports/
Lakshmi Vilas Bank Ltd,http://www.lvbank.com/audfinancialresults.aspx
Banca di Credito Cooperativo dell'Alto Tirreno Della Calabria Verbicaro (Provincia di Cosenza)- Societa cooperativa,http://www.bccaltotirreno.it/index.php?action=informative
Banque Malgache de l'Océan Indien - BMOI,http://www.bmoinet.net/rapport-annuel/
Fondo para el Financiamiento del Sector Agropecuario,https://www.finagro.com.co/informaci%C3%B3n-al-ciudadano/informaci%C3%B3n-al-inversionista
"KB Securities Co.,Ltd",https://www.kbfg.com/Eng/Report/Fbannual/Kbfg/2016/list.jsp
Sparisjódur Höfdhverfinga ses.,https://www.spar.is/sparisjodur-hofdhverfinga/um-sparisjodinn/um-sparisjodinn/arsreikningar-1187
Ghana Home Loans Limited,https://www.ghlbank.com/investor-relations/
Itoigawa Credit Cooperative,http://itoigawa-shinkumi.co.jp/disclosure.html
Volksbank eG; Köthen - Bitterfeld,https://www.vb-abi.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
"Cooperativa de Economia e Crédito Mútuo dos Servidores Públicos nos Estados de Alagoas, Sergipe, Bahia e Empresários da Região Metropolitana do Agreste Alagoano",https://www.sicoob.com.br/web/sicoobleste/relatorios/-/document_library/O3r9u4hoQPtB/view/3495981?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_O3r9u4hoQPtB_redirect=https%3A%2F%2Fwww.sicoob.com.br%2Fweb%2Fsicoobleste%2Frelatorios%3Fp_p_id%3Dcom_liferay_document_library_web_portlet_DLPortlet_INSTANCE_O3r9u4hoQPtB%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview
Tip Mexico SAPI DE CV,https://www.tipmexico.com/conocenos/relacion-inversionistas/emision-tipcb14/
Volksbank Bielefeld Guetersloh eG,https://www.volksbank-bi-gt.de/wir-fuer-sie/ueber-uns/geschaeftsberichte.html
Banco de la Nacion Argentina,http://www.bna.com.ar/Institucional/MemoriaYBalances
Maritime & Merchant Bank ASA,https://www.mmbank.no/investor-relations
Erste Bank a.d. Novi Sad,https://www.erstebank.rs/en/about-us/financial-statements/nonaudited-financial-reports
Banco Moneo SA,http://www.bancomoneo.com.br/banco-moneo/gestao-de-riscos#banco_moneo_relatorio_risco
Caisse des Dépôts et Consignations,http://www.caissedesdepots.fr/mediatheque/rapports-annuels.html
Land Bank of Taiwan,https://www.landbank.com.tw/Category/Items/%E8%B2%A1%E5%8B%99%E6%A5%AD%E5%8B%99%E8%B3%87%E8%A8%8A-%E8%B2%A1%E5%A0%B1
"Kookmin Bank (China) Co., Ltd.",https://www.kbfg.com/Kor/ir/presentaion/list.jsp
"""CRNOGORSKA KOMERCIJALNA BANKA"" A.D. PODGORICA",https://www.ckb.me/about-us/welcome-to-ckb/reports
IGM Financial Inc,https://www.igmfinancial.com/en/investor-relations/annual
Bank of Handan Co Ltd,https://www.hdcb.cn/hdyh/html/1/1/23/217/index.html
COOPERATIVA DE CREDITO CREDIJEQUITINHONHA LTDA.,https://www.sicoob.com.br/web/sicoobcredijequitinhonha/publicacoes/-/document_library/O3r9u4hoQPtB/view/36600711?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_O3r9u4hoQPtB_redirect=https%3A%2F%2Fwww.sicoob.com.br%2Fweb%2Fsicoobcredijequitinhonha%2Fpublicacoes%3Fp_p_id%3Dcom_liferay_document_library_web_portlet_DLPortlet_INSTANCE_O3r9u4hoQPtB%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview
Kushiro Credit Cooperative,http://www.kushiro.shinkumi.jp/disclo.html
Trust Bank Limited (The Gambia),https://tblgambia.com/annual-reports/
Caja Popular José Ma. Mercado,https://www.cajajmmercado.com.mx/
Raiffeisenbank im Naabtal eG,https://www.rb-im-naabtal.de/service/rechtliche-hinweise/pflichtinformationen.html
Jiangxi Bank co LTD,http://www.jx-bank.com/nccbank/zh_CN/home/index.html
Kreissparkasse Peine,https://www.sparkasse-hgp.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort.html?n=true&stref=hnav
Standard Chartered Yatirim Bankasi Turk AS,https://www.sc.com/tr/reports/
Scotiabank (Ireland) Designated Activity Company,"http://www.scotiabank.com/global/en/0,,6177,00.html"
BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,https://www.popso.it/informativa-societaria/bilanci-annuali-infrannuali/resoconti-annuali
Bank of Wenzhou Co Ltd,http://www.wzcb.com.cn/annals/view/annals_category_id/13
Varbergs Sparbank AB,https://www.varbergssparbank.se/om-oss/ekonomisk-information.html
Nord/LB Covered Finance Bank SA,http://www.nordlbcfb.lu/en-us/Pages/investor_relations/geschaeftsberichte.html
SBAB Bank AB,https://www.sbab.se/1/in_english/investor_relations/investor_relations/financial_reports/sbab.html
"Goldman, Sachs & Co LLC",http://www.goldmansachs.com/investor-relations/financials/current/subsidiary-financial-info/gsco/
International Islamic Trade Finance Corporation,https://www.itfc-idb.org/resources-center/publications/
ICBC Turkey Bank A S.,http://icbc.com.tr/en/investor-relations/pdf-list/IFRS-Reports/334/0/0
Banco Falabella,https://www.bancofalabella.cl/informacion-institucional
Haitong Bank SA,https://www.haitongib.com/pt/relacoes-com-o-mercado/demonstracoes-financeiras
Country Group Holdings Public Company Limited,https://www.cgholdings.co.th/en/investor-relations/downloads/financial-statements
Bank Asia Limited,http://www.bankasia-bd.com/about/disclosure
"Busa Servicing, Inc.",http://www.ibanknet.com/scripts/callreports/reportlist.aspx?ibnid=usa_750864&per=20170331&actn=close
Bank AlBilad,https://www.bankalbilad.com/en/about/investor-relations/financial-information/Pages/financial-results.aspx
Fonds d’Equipement Communal,http://www.fec.ma/PageFr.aspx?id=29
Secure Trust Bank Plc,http://www.securetrustbank.com/investor-relations/results-presentations
BlueStep Bank AB (publ),https://www.bluestepbank.com/investor-relations/financial-reports/
Credit Europe Bank (Suisse) SA,https://www.crediteurope.ch/fr/financials/
RHB Bank Berhad,http://rhbgroup.com/about-us/our-regional-presence/thailand/commercial-banking
Arab Investment And Export Credit Guarantee Corporation,https://www.dhaman.net/en/corporate-publications/#annual-report
Vereinte Volksbank eG,https://www.vereinte-volksbank.de/service/rechtliche-hinweise/pflichtinformationen.html
ARKEA HOME LOANS SFH,http://www.arkea.com/banque/assurance/credit/mutuel/ecb_5039/en/home-loans-sfh
BancApulia SpA,http://www.bancapulia.it/web/bancapulia/bilanci
Grupo Financiero Improsa SA,https://www.grupoimprosa.com/info-financiera
"Financiera Nacional de Desarrollo Agropecuario, Rural, Forestal y Pesquero",https://www.gob.mx/fnd/documentos/estados-financieros-al-mes-de-diciembre-de-2020
Raiffeisenbank Holzkirchen-Otterfing eG,https://www.rb-holzkirchen-otterfing.de/Was%20uns%20auszeichnet/unsere-bank1/ueber-uns/zahlen-fakten.html
Grupo Financiero Galicia SA,https://www.gfgsa.com/es
Ylaneen Osuuspankki,https://www.op.fi/
Banco de Crédito e Inversiones SA,https://www.bci.cl/investor-relations-eng/financial-statements/
Expressbank AD,http://www.sgeb.bg/en/about-us/key-figures.html
BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,https://istituzionale.popso.it/en/investor-relations/reports
Bank Otsar Hahayal Ltd,https://online.bankotsar.co.il/wps/portal/FibiMenu/Marketing/AnBankActivity/AnFinancialinfo
B. Metzler seel. Sohn & Co. Aktiengesellschaft,http://www.metzler.com/metzler/servlet/segment/startSite_en/About_us/Press/Download/11572/Download_Overview.html?aktivCategory=Annual+report
Niederrheinischen Sparkasse RheinLippe,https://www.nispa.de/de/home/toolbar/preise-und-hinweise.html?n=true&stref=footer
"""Gunay Bank"" Ojsc",http://gunaybank.com/about/reports/hesabatlar
SAUDI HOME LOANS COMPANY,https://www.saudihomeloans.com/en/financial-information
"Orrstown Financial Services, Inc",https://investors.orrstown.com/documents-1/default.aspx
Tisco Bank Public Company Limited,https://www.tisco.co.th/en/sd/investorrelations.html
Banco Central de la Republica Argentina,http://www.bcra.gob.ar/PublicacionesEstadisticas/balances_anuales.asp
Miyagi Daiichi Shinkin Bank,http://www.miyashinbank.co.jp/summary6.html
Bank of Greenland,https://www.banken.gl/en/investor/annual-reports/
EFG-Hermes Holding SAE,https://efghermes.com/en/financial--statements
Closed Joint Stock Company Alfa Bank,https://www.alfabank.by/about/reporting/
NLB Banka AD Beograd,https://www.nlb.rs/en/strana/16821/annual-reports
Minato Bank Ltd,https://www.minatobk.co.jp/shareholders/finacial/results/
Osaka Shinkin Bank,http://www.osaka-shinkin.co.jp/disclosure/index.html
