bank,pdf_url_count
SRPSKA BANKA AD BEOGRAD,72
TF Varlik Kiralama AS,71
Diler Yatirim Bankasi AS,71
Nesset Sparebank,70
Bandhan Bank Limited,70
Baltic International Bank,69
Murakami Shinkin Bank,68
Standard Chartered Yatirim Bankasi Turk AS,68
Laurentian Bank of Canada,68
Iller Bankasi A.S.,67
PT Bank ANZ Indonesia,67
Credit Agricole Egypt SAE,64
Burgan Yatirim Menkul Degerler Anonim Sirketi,64
"Multi inversiones Banco Cooperativo de los Trabajadores, S. C. de R. L. de C. V.",63
Bank Muamalat Malaysia Berhad,62
AmInvestment Bank Berhad,62
Banco Ficohsa Panama S.A.,61
"Sociedade Para O Financiamento Do Desenvolvimento,Instituição Financeira De Crédito",61
International Islamic Trade Finance Corporation,60
Secure Trust Bank Plc,60
Nqaba Finance 1 (RF) Ltd,59
Arab Investment And Export Credit Guarantee Corporation,59
Asian Infrastructure Investment Bank,58
Banplus Banco Universal CA,57
Capital Small Finance Bank Limited,55
Al Rayan Bank Plc,54
Guyana Bank for Trade & Industry Ltd,54
J.P. Morgan SE,53
Halk Banka AD Skopje,53
AXIS Bank Limited,53
Liberbank SA,52
Bayerische Landesbank,52
"JSC ""UNEX BANK""",50
AS LPB Bank,50
Qatar Central Bank,50
Banca dell'Alta Murgia Credito Cooperativo- Societa cooperativa,49
Natwest Markets N.V.,48
Trust Bank Ltd (The),48
Siemens Financieringsmaatschappij,48
National Savings Bank,47
HSBC Bank Australia Limited,47
Keybridge Capital Limited,47
"Acom Co, Ltd",46
Kaspi KZ,45
JSC Capital Bank Kazakhstan,45
Bank of Africa,45
Maritime & Merchant Bank ASA,45
"PayPay Bank Co., Ltd",44
Bank Spoldzielczy W Lubartowie,44
Sterling Investments Limited,43
Miteri Development Bank Ltd,42
IGM Financial Inc,42
International Investment Bank OJSC,42
Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,41
Cathay United Bank Co Ltd,41
Kt Kira Sertifikalari Varlik Kiralama A.S,40
Bank of Tokyo-Mitsubishi UFJ Turkey A.S.,40
BTA Bank JSC,39
TriCo Bancshares,39
"Berenberg Bank - Joh. Berenberg, Gossler & Co. KG",39
Bank Ochrony Srodowiska SA - BOS SA,39
SBAB Bank AB,39
"THE BANK OF NOVA SCOTIA, HONG KONG SAR BRANCH",38
Caja Progressa,38
Cholamandalam Investment and Finance Company Limited,38
CREDIT SUISSE BANK (EUROPE) SA,37
Sumitomo Mitsui Finance & Leasing Company Limited,36
Central Bank of Azerbaijan Republic,36
Pobiedzisko-Goslinski Bank Spoldzielczy W Pobiedziskach,35
Seishin Shinkin Bank,35
Banco Moneo SA,35
Ishimaki Shoko Credit Cooperative,34
Tokyo Shinkin Bank,34
Mercantile Investments And Finance PLC,34
Tyme Bank,33
Yamagata Chuo Credit Cooperative,32
Moldindconbank SA,32
Imari Shinkin Bank,32
Raiffeisenlandesbank Niederösterreich-Wien AG,31
Iwata Shinkin Bank,31
Guotai Junan International Holdings Limited,31
JSC MICROFINANCE ORGANISATION LAZIKA CAPITAL,30
Raiffeisenbank Gilching eG,30
Banca S. Biagio del Veneto Orientale di Cesarolo e Fossalta di Portogruaro - Banca di Credito Cooperativo,30
Japan Post Bank Co Ltd,30
HSBC Bank Malta Plc,29
Meldal Sparebank,29
"Bank of Communications Co., Ltd Hong Kong Branch",28
Tinn Sparebank,28
Sparkasse Bank Makedonija A.D.,27
Bonum Bank Ltd,26
Development Bank of Kenya Ltd,26
MCB Bank Limited,26
Bank Spoldzielczy W Otwocku,26
Cultura Sparebank,25
"Mita Securities Co.,Ltd",25
Kita Osaka Shinkin Bank,25
PT Mandiri Tunas Finance,25
Industrial and Commercial Bank of China (Malaysia) Berhad,25
Joint-Stock Innovation Commercial Bank Ipak Yuli,25
Fondsdepot Bank GmbH,24
Bank Spoldzielczy W Nowym Targu,24
Bank of Africa - Madagascar,24
SGB Bank SA,24
Ujjivan Small Finance Bank Limited,24
Volksbank Bielefeld Guetersloh eG,23
Tri City Bankshares Corporation,23
Mosul Bank for Development & Investment,23
Wakayamaken Ishi Credit Cooperative,23
Banco BAI Europa SA,23
DUCA Financial Services Credit Union Ltd,23
Gladbacher Bank AG von 1922,23
Stroemmen Sparebank,23
Trinidad And Tobago Mortgage Finance Company Limited,23
Credit Saison Co Ltd,23
PT Bank Sahabat Sampoerna,23
Hokuhoku Financial Group Inc.,22
Euro Bank SA,22
Raiffeisen Bank Zrt,22
HSBC Bank Bermuda Limited,21
Hongkong and Shanghai Banking Corporation Ltd - Offshore Banking Unit,21
HSBC Bank (Vietnam) Ltd,21
Bank of Punjab,21
Bank of Baroda (Uganda) Limited,21
Raiffeisen BANK d.d. Bosna i Hercegovina,21
Mizuho International Plc,21
Bank Polska Kasa Opieki SA,21
PT Bank BTPN Tbk,21
Cairo Amman Bank,21
Banca 5 SpA,20
Ecobank Côte-d'Ivoire,20
American Business Bank,20
European American Investment Bank Ag,20
Volksbank Muellheim eG,20
ICBC Turkey Bank A S.,20
Banco John Deere S.A.,20
Bank of Tanzania,19
Oman Housing Bank (S.A.O.C.),19
Banco Central del Uruguay,19
Bangladesh Industrial Finance Company Limited,19
The Access Bank UK Limited,19
Volksbank Main-Tauber eG,18
akf bank GmbH & Co KG,18
Bank BPH SA,18
Commerzbank Zrt,18
Intermediate Capital Group Plc,18
Fusion Microfinance Private Limited,18
Sparbanken Syd,18
Bank of Ireland Mortgage Bank,18
Noor Financial Investment Company,18
Allianz Bank Financial Advisors S.p.A.,18
Banca Popolare di Puglia e Basilicata,18
The Finance Company,18
Raiffeisenbank im Naabtal eG,18
Goldbond Group Holdings Limited,18
National Bank of Tajikistan,18
Nordea Direct Bank Asa,18
Banco Hipotecario SA,18
Sumer Faktoring A.S,18
Banco Aliado S.A.,18
The Kumamoto Bank Ltd,18
Clearing Corporation of India Ltd (The),17
BANK OF AFRICA UNITED KINGDOM PLC,16
Volksbank eG; Köthen - Bitterfeld,16
Sparisjódur Höfdhverfinga ses.,16
Volksbank Euskirchen eG,15
Punjab National Bank,15
The Bank of Communications (Hong Kong) Limited,15
PAIR Investment Company Limited,15
Community and Workers of Jamaica Co-operative Credit Union Ltd.,15
Volksbank Vorbach-Tauber eG,15
Banco de la Nacion Argentina,15
Volksbank Hohenlimburg Eg,15
Triodos Groenfonds NV,14
Garanti Filo Yonetim Hizmetleri Anonim Sirketi,14
Raiffeisenbank Lorup eG,14
ING Luxembourg,14
Pulse Financial Services Limited,14
Dragon Capital (Cyprus) Limited,14
Raiffeisenbank Hardt-Bruhrain eG,14
BSQ Bauspar AG,14
Global Yatirim Holding,14
Kashiwazaki Shinkin Bank,14
"Japan Securities Depository Center, Inc",14
Banco di Caribe N.V.,14
Genossenschaftsbank Weil im Schönbuch eG,13
Raiffeisen-Volksbank eG,13
Raiffeisenbank Reute- Gaisbeuren eG,13
Dogus Gayrimenkul Yatirim Ortakligi A.S,13
"Kyokuto Securities Co., Ltd.",13
Andorra Banc Agricol Reig SA - AndBank,13
Halk Faktoring AS,13
International Leasing And Financial Services Limited,13
"Volksbank eG, Syke",13
Volksbank Raiffeisenbank Bad Kissingen eG,13
Washington Federal Inc,13
Bank Rakyat Indonesia (Persero) Tbk,13
Haitong Bank SA,13
GTBankTanzania,13
Tisco Bank Public Company Limited,12
National Building Society Limited,12
Hamburger Sparkasse AG,12
TIB Development Bank Limited,12
Steiermärkische Bank und Sparkassen AG,12
Raiffeisen-Volksbank Hassberge eG,12
Dashen Bank S.C.,12
UAB BANK LIMITED,12
Spar- Und Darlehnskasse Hoengen Eg,12
Ziraat Bank Georgia,12
Raiffeisenbank Holzheim eG,12
Banque Malgache de l'Océan Indien - BMOI,12
Banco VOII S.A.,12
Banco do Estado do Espirito Santo S.A. - BANESTES,12
Arab Investment Company SAA (The),12
Everest Bank Limited,12
Austrian Anadi Bank AG,12
Goldman Sachs (India) Capital Markets Private Limited,12
Unión de Crédito para la Contaduría Pública S.A. de C.V.,12
Raiffeisenbank Eg Simmerath,12
"Primus Guaranty, Ltd",11
Union Bank of Taiwan Public Company,11
The Kagoshima Bank Ltd,11
Fundación Dondé Banco,11
"Raiffeisenbank eG, Moormerland",11
Volksbank Bösel EG,11
Raiffeisenbank Parsberg-Velburg eG,11
Anan Shinkin Bank,11
Phillip Bank PLC,11
Vereinte Volksbank eG,11
Tokyo City Shinkin Bank,11
Sindhu Bikash Bank,11
Volksbank Emstal eG,11
China Bohai Bank,11
Raiffeisenbank im Donautal eG,10
Ebi SA,10
Misr Bank - Europe GmbH,10
Banca Raiffeisen Valposchiavo Societa Cooperativa,10
Toyota Kreditbank Gmbh,10
Raiffeisenbank Tuengental eG,10
Banco Central do Brasil,10
RSDC Laghubitta Bitiya Sanstha Ltd,10
Public Bank Berhad,10
Leonteq Securities AG,10
Volksbank Uelzen - Salzwedel eG,10
DBS BANK (China) Limited,10
Bank of Ayudhya Public Company Ltd.,10
VR Bank eG Heuberg-Winterlingen,10
National Citizen Commercial Joint Stock Bank,10
Aozora Bank Ltd,10
Bank of Handan Co Ltd,10
Raiffeisenbank Aadorf,10
Banco de Inversion Y Comercio Exterior SA - BICE,10
Greater Bank Limited,9
VR Bank zwischen den Meeren eG,9
"Financiera Nacional de Desarrollo Agropecuario, Rural, Forestal y Pesquero",9
Merkur Andelskasse,9
Raiffeisenbank Baisweil-Eggenthal-Friesenried eG,9
Raiffeisenbank Lech-Ammersee Eg,9
Federal Home Loan Bank of Dallas,9
Banco Pyme De La Comunidad,9
Banque Raiffeisen Sarine-Ouest,9
Banca Popolare delle Province Molisane Societa Cooperativa per Azioni,9
BNP Paribas Leasing Solutions AS,9
Saudi Arabian Monetary Agency,9
PKB Privatbank AG,9
City Bank Ltd,8
BlueStep Bank AB (publ),8
First West Credit Union,8
Ehime Shinkin Bank,8
Raiffeisenbank Ostprignitz-Ruppin eG,8
PT Bank UOB Indonesia,8
The Toho Bank Ltd,8
Kalika Laghubitta Bittiya Sanstha Limited,8
Boursorama SA,8
Itoigawa Credit Cooperative,8
Suedtirol Bank AG - Alto Adige Banca SP A.,8
Banca Credinvest SA,8
UBS Group AG,7
ProCredit Bank (Albania) Sh.A,7
Raiffeisen Banka ad Beograd,7
Bermuda Monetary Authority,7
"Start Banregio S.A. de C.V. SOFOM, E.R. Banregio Grupo Financiero",7
"Grupo Financiero Barclays Mexico, S.A. De C.V",7
Banco Ctt,7
Axion Swiss Bank SA,7
Vdk Bank,7
Société de Financement d'achats à Crédit - SOFAC Crédit,7
Habib Bank Zurich (Hong Kong) Limited,7
Banco Bradesco Europa SA,7
Tohoku Bank,7
Kushiro Credit Cooperative,6
Byblos Bank S.A.L.,6
National Bank of Pakistan- Bangladesh Branches,6
Raiffeisenbank Bad Schussenried-Aulendorf eG,6
Raiffeisenbank Wegenstettertal,6
ABS Factoring Bank AG,6
Metbank Limited,6
Raiffeisenbank Eifeltor eG,6
Intesa Sanpaolo,6
Minato Bank Ltd,6
TCF Financial Corporation,6
"Union de Credito Promotora para el Desarrollo Economico del Estado de Mexico, S.A. de C.V.",6
Volksbank im Bergischen Land eG,6
Bank Spoldzielczy W Kamiennej Gorze,6
Banco de la Produccion SA - PRODUBANCO,6
BGG Bayerische Garantiegesellschaft mit beschraenkter Haftung fuer mittelstaendische,6
LFA Förderbank Bayern,5
"Banca di Credito Cooperativo di Alba, Langhe, Roero e Canavese Scrl",5
Banco de Galicia y Buenos Aires SA,5
Raiffeisenbank Aare-Reuss,5
Public Joint Stock Company MTB Bank,5
Raiffeisenbank im Fuldaer Land eG,5
Thanh Hoa Microfinance Institution Limited Liability,5
Commonwealth Bank Ltd,5
ING Belgium,5
Banco Financiera Comercial Hondurena - Banco Ficohsa,5
Banca Cassa di risparmio di Savigliano SpA - Banca CRS,4
Cooperativa De Crédito E Investimento De Livre Admissão Agroempresarial,4
Toyoku Credit Cooperative,4
Aresbank SA,4
"Mitsubishi UFJ Financial Group, Inc.",4
"Cooperativa de Crédito, Poupança e Investimento da Região dos Vales",4
Clientis Bank Toggenburg AG,4
Société Arabe Internationale de Banque,4
Volksbank Dinslaken eG,4
Crédit Suisse AG,4
Raiffeisenbank Kirchheim-Walheim eG,4
Caja Rural de Salamanca Sociedad Cooperativa de Crédito,4
Haitong International Securities Group Limited,4
"Cooperativa de Crédito, Poupança e Investimento Valor Sustentável",4
Mcb Seychelles Ltd,3
Volksbank Ulm-Biberach eG,3
Albaraka Bank Limited,3
Volksbank eG im Kreis Freudenstadt,3
Liberum Capital Limited,3
Yuanta Financial Holding Co Ltd,3
Volksbank Nottuln eG,3
Mizrahi Tefahot Bank Ltd.,3
NedNamibia Holding Limited,3
Country Group Holdings Public Company Limited,3
"Taipei Fubon Commercial Bank Co., Ltd.",3
Chiba Kogyo Bank,3
Allied Irish Banks plc,3
Erste Capital Finance (Jersy) Tier 1 PC,3
Sparebanken Vest Boligkreditt As,3
Volksbank Chemnitz eG,3
Grupo Financiero Galicia SA,3
Locindus S.A.,3
Ghana Home Loans Limited,3
Europaisch-Iranische Handelsbank AG,3
"Banco Autofin México, S.A.",3
Raiffeisenbank Biebergrund-Petersberg eG,3
Belize Bank Ltd,2
Security Federal Corporation,2
Santander International Debt S.A.,2
Raiffeisenbank Frankenhardt - Stimpfach eG,2
Charter Court Financial Services Limited,2
Mediofactoring Spa,2
Nordthüringer Volksbank eG,2
Sparkasse Laubach-Hungen,2
Mayfair bank Ltd,2
Financière Syz SA,2
RAIFFEISEN BANK JSC,2
Volksbank Ochtrup-Laer eG,2
VR Bank Saarpfalz eG,2
Powszechna Kasa Oszczednosci Bank Polski SA - PKO BP SA,2
Sylter Bank Eg,2
SPAR NORD BANK A/S,2
"Grupo Financiero Ve por Más, S.A. de C.V",2
"Moza Banco, S.A.",2
Nedbank (Swaziland) Limited,2
MCB Group Limited,2
Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale,2
Financiera de Desarrollo Territorial S.A. Findeter,2
Grupo Elektra Sab De Cv,2
Banco di Lucca E Del Tirreno SpA,2
Société Générale Sénégal,2
Arab Banking Corporation - Tunisie,2
Volksbank Kirnau eG,2
PT Radana Bhaskara Finance Tbk,2
Banco Da China Brasil S.A.,1
Bonki Rushdi Tojikiston,1
Citibank NA,1
Banca di Credito Cooperativo dei Colli Albani,1
Citizens Holding Company,1
Prime Bank Limited,1
BGFI Holding Corporation,1
Caja Popular José Ma. Mercado,1
Canadia Bank Plc,1
Your Neighbourhood Credit Union Ltd,1
"Caixa De Crédito Agrícola Mútuo Das Serras De Ansião, C.R.L.",1
First Metro Investment Corporation,1
Volksbank Oelde - Ennigerloh - Neubeukum eG,1
"Credito Agricola, SGPS, SA",1
Fondo para el Financiamiento del Sector Agropecuario,1
Jutlander Bank A/S,1
Krung Thai Bank Public Company Limited,1
BANCA CREDIFARMA S.P.A.,1
COOPE San Marco RL,1
Osaka Shinkin Bank,1
BANCO RNX SA,1
Banco Finantia Spain SA,1
Hoist Finance AB,1
Raiffeisenbank Muenchen-Nord eG,1
RCI Banque,1
Banco Bradescard SA,1
Armenian Development Bank OJSC,1
Volksbank eG Pattensen,1
Raiffeisenbank Nahe eG,1
Toyota Financial Services México,1
Banca PSA Italia Spa,1
Natixis SA,1
Suomen Pankki Finlands Bank,1
GAM Holding AG,1
Raiffeisenbank Freiburg Ost,1
Banco de Servicios Financieros SA,1
"Caixa De Crédito Agrícola Mútuo De Arouca, C.R.L.",1
Banco Citibank,1
Safra National Bank of New York,1
Jiangxi Bank co LTD,1
Citigroup Global Markets Japan Inc,1
Al Rajhi Bank,1
National Bank of Ras Al-Khaimah (P.S.C.) (The),0
Aiyl Bank OJSC,0
Sparkasse Harburg - Buxtehude,0
Banca di Verona Credito Cooperativo Cadidavid Societa cooperativa per azioni,0
CARIFERMO - Cassa di Risparmio di Fermo SpA,0
Public Joint-Stock Company 'Classicbank',0
EQDOM,0
Fellbacher Bank eG,0
OASIS CAPITAL B.S.C,0
"JSC ""AGROPROSPERIS BANK""",0
Banca di Credito Cooperativo di Basiliano,0
CIH Bank,0
Bancpost SA,0
Banco Integracion SA,0
Mastercard,0
Banco CSF SA,0
Cooperativa De Crédito De Livre Admissão De  Lagoa Da Prata E Região Ltda,0
Sparkasse Mülheim a.d. Ruhr,0
Platinum Bank,0
Reserve Bank of India,0
Sparkasse Ostpringnitz-Ruppin,0
Banca di Credito Cooperativo della Marca Scrl,0
CHERRY BANK S.P.A.,0
PT Yuanta Sekuritas Indonesia,0
"Carolina Trust Bancshares, Inc",0
Bank Millennium,0
Solar Capital Ltd,0
Bajaj Finance Limited,0
Kiatnakin Phatra Public Company Limited,0
KDB Asia Limited,0
Fukuoka Hibiki Shinkin Bank,0
Netfonds Bank AS,0
UK Asset Resolution Limited,0
Sparkasse Engen- Gottmadingen,0
Banca di Capranica Credito Cooperativo,0
COOPESPARTA R.L.,0
Jordan Mortgage Refinance Company PLC,0
Bac A Commercial Joint Stock Bank,0
Factoring Bancolombia SA CFC,0
Ripley Compania De Financiamiento SA,0
Grupo Financiero Multiva SAB,0
"MUFG Bank, Ltd",0
Daiwa Capital Markets America Inc,0
Luzerner Kantonalbank AG,0
Bank Rabobank International Indonesia,0
Commerzbank Finance & Covered Bond S.A,0
East West Bank,0
"Mercantil Holding Financiero Internacional, S.A.",0
Helaba Asset Services,0
Grupo BNS de Costa Rica SA,0
Arbejdsmarkedets Tillaegspension,0
"Colony Bankcorp, Inc",0
Saga Shinkin Bank,0
Nurbank JSC,0
Ecobank Burundi SA,0
Langaa Sparekasse,0
Raiffeisenbank Noerdliche Bergstrasse Eg,0
Municipality Credit Iceland Plc,0
Sparkasse Bamberg,0
Arquia Bank SA,0
JSC SB Alfa Bank,0
Korea Investment Holdings Co. Ltd,0
Saffron Building Society,0
Burgan Bank KPSC,0
Nava Banka dd,0
Vik Sparebank,0
Banca di Credito Cooperativo di Sant'Elena,0
Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,0
Kreissparkasse Herzogtum Lauenburg,0
Ohio Legacy Corp.,0
Jyske Realkredit A/S,0
Bank of Jordan Plc,0
Bank Mandiri (Persero) Tbk,0
First National Bank Alaska,0
AMB Financial Corp,0
Bank of Ningbo,0
Banca Popolare di Vicenza Societa per azioni,0
Afriland First Bank LIBERIA Limited,0
VR-Bank Dornstetten-Horb eG,0
Clifton Bancorp Inc,0
Grupo Financiero Agromercantil,0
Etris Bank GmbH,0
Banca di Credito Cooperativo di Sambuca di Sicilia,0
Stadtsparkasse Blomberg/Lippe,0
Bankers Investment Trust Plc,0
Tarjetas Del Mar S.A.,0
Kreissparkasse Grafschaft Bentheim zu Nordhorn,0
Srisawad Corporation Public Company Limited,0
American Capital Ltd,0
"Yamagata Shiawase Bank, Ltd.",0
Banca Delle Terre Venete Credito Cooperativo - Societa' Cooperativa,0
Blackfriars Asset Management Limited,0
Cooperativa de Ahorro y Crédito La Dolorosa,0
Banca di Credito Cooperativo Agrigentino Societa Cooperativa,0
Veneto Banka Sh.a..,0
First Citizens BancShares,0
Banca di Credito Cooperativo di Castel Goffredo,0
Stadtsparkasse Lengerich (Westfalen),0
Sparkasse Neuburg-Rain,0
Volksbank Raiffeisenbank Nuernberg eG,0
Bank Diamant,0
Banca Centro Emilia - Credito Cooperativo,0
Lakshmi Vilas Bank Ltd,0
Banca di Credito Cooperativo dell'Alto Tirreno Della Calabria Verbicaro (Provincia di Cosenza)- Societa cooperativa,0
"KB Securities Co.,Ltd",0
"Cooperativa de Economia e Crédito Mútuo dos Servidores Públicos nos Estados de Alagoas, Sergipe, Bahia e Empresários da Região Metropolitana do Agreste Alagoano",0
Tip Mexico SAPI DE CV,0
Erste Bank a.d. Novi Sad,0
Caisse des Dépôts et Consignations,0
Land Bank of Taiwan,0
"Kookmin Bank (China) Co., Ltd.",0
COOPERATIVA DE CREDITO CREDIJEQUITINHONHA LTDA.,0
Trust Bank Limited (The Gambia),0
Kreissparkasse Peine,0
Scotiabank (Ireland) Designated Activity Company,0
Bank of Wenzhou Co Ltd,0
Varbergs Sparbank AB,0
Nord/LB Covered Finance Bank SA,0
"Goldman, Sachs & Co LLC",0
"Busa Servicing, Inc.",0
Fonds d’Equipement Communal,0
Credit Europe Bank (Suisse) SA,0
RHB Bank Berhad,0
BancApulia SpA,0
Raiffeisenbank Holzkirchen-Otterfing eG,0
Ylaneen Osuuspankki,0
Banco de Crédito e Inversiones SA,0
Expressbank AD,0
Bank Otsar Hahayal Ltd,0
B. Metzler seel. Sohn & Co. Aktiengesellschaft,0
Niederrheinischen Sparkasse RheinLippe,0
"""Gunay Bank"" Ojsc",0
SAUDI HOME LOANS COMPANY,0
"Orrstown Financial Services, Inc",0
Miyagi Daiichi Shinkin Bank,0
Bank of Greenland,0
EFG-Hermes Holding SAE,0
NLB Banka AD Beograd,0
"JSCB ""INDUSTRIALBANK""",0
"Sg Securities Korea Co., Ltd",0
Banco Bradesco BBI SA,0
Japan Housing Finance Agency,0
Development Finance Corporation,0
AMRET PLC,0
Bank Spoldzielczy W Raszynie,0
"Sparkasse an der Lippe, Zweckverbandssparkasse der Städte Lünen, Selm und Werne",0
Cooperativa De Crédito De Livre Admissão Da Região De Frutal Ltda,0
Danske Bank Plc,0
Bank of Mongolia,0
Capitron Bank,0
ASR Admin N.V.,0
Cassa Rurale ed Artigiana di Rivarolo Mantovano (Mantova) - Credito Cooperativo,0
Raiffeisenbank Eg Asbach-Sorga,0
Taiwan Cooperative Bills Finance Corp,0
Banque Bemo Saudi Fransi SA,0
BSI SA,0
Alliance Investment Bank Berhad,0
Cassa Depositi e Prestiti,0
United Bank For Africa (Uk) Limited,0
"Susquehanna Bancshares, Inc.",0
Volksbank Amelsbüren eG,0
Ecology Building Society (The),0
Raiffeisenbank Wiesedermeer-Wiesede-Marcardsmoor eG,0
COOPERATIVA DE CREDITO CREDCOOPER LTDA.,0
Cooperativa de Crédito de Livre Admissão do Centro Sul de Mato Grosso do Sul,0
Capital Desjardins inc,0
FIDOR Bank AG,0
Citibank Europe Plc,0
Banca Progetto Spa,0
Sparkasse Hainburg-Bruck-Neusiedl,0
Banque Populaire du Massif Central SC,0
Cassa di risparmio di Bra SpA,0
Investbank,0
Cooperativa De Credito Da Regiao De Fronteiras De Ro/Mt Ltda,0
Banco Penta,0
"Narodni rozvojova banka, a.s.",0
Maldives Islamic Bank Pvt Ltd,0
Asia Plus Group Holdings Public Company Limited,0
Parsian Bank,0
Vakif Gayrimenkul Yatirim Ortakligi A.S.,0
"Unicredit Leasing CZ, AS",0
Cassa di Risparmio di Cesena SpA,0
Stadtsparkasse Felsberg,0
Cooperativa De Ahorro Y Credito Construccion Comercio Y Produccion Ltda,0
Sparkasse Mittelfranken-Süd,0
Flushing Financial Corporation,0
Banco de Ahorro Y Credito BDA SA,0
Volksbank Ried im Innkreis,0
Kvevlax Sparbank,0
Al-Amanah Islamic Investment Bank of the Philippines,0
Universal Investment Bank ad Skopje,0
Caixa Geral de Depositos,0
Stadshypotek AB,0
Siikajoen Osuuspankki,0
Banco Capital C.A.,0
Cassa Rurale di Bolzano,0
BNP PARIBAS FORTIS SA,0
Banco Morgan Stanley S.A.,0
Turkish Finansal Kiralama AS,0
Joint Stock Company BankPozitiv Kazakhstan Subsidiary bank of Bank Hapoalim BM,0
"Cetelem, S.A. de C.V., SOFOM, E.R",0
"Closed Joint–Stock Company ""Absolutbank""",0
"COOPERATIVA DE CREDITO, POUPANCA E INVESTIMENTO VALE DO CERRADO",0
CITIBANK NIGERIA LIMITED,0
"Summit Financial Group, Inc.",0
Cooperativa De Crédito De Livre Admissão De Associados Vale Do Chapecozinho,0
Cooperativa Central De Credito Do Norte/Nordeste,0
InvestitionsBank des Landes Brandenburg,0
Cassa Raiffeisen di Laces,0
Cooperativa De Crédito De Livre Admissão Do Vale Do Rio Grande Ltda,0
"Blue Ridge Bankshares, Inc.",0
Yesil Gayrimenkul Yatirim Ortakligi A.S.,0
Stadtsparkasse Gevelsberg-Wetter,0
Thanachart Capital Public Company Limited,0
"Westbury Bancorp, Inc.",0
National Bank of Georgia,0
DVB Bank SE,0
Dundee Corporation,0
Banca di Credito Cooperativo di Terra d'Otranto (Provincia di Lecce),0
Banco Rodobens SA,0
Yardville National Bancorp,0
TINK GERMANY GMBH,0
Banque Sahélo-Saharienne pour l'Investissement et le Commerce,0
Finsol Sociedade De Crédito Ao Microempreendedor E À Empresa De Pequeno Porte S.,0
Anadolubank Nederland NV,0
BANCA DI CREDITO COOPERATIVO DI CARAVAGGIO,0
"Banco Occidental de Descuento, Banco Universal CA",0
Deutsche Bank AS,0
Banca di credito popolare SCRL,0
Bank of Palestine Plc,0
ProCredit Holding AG & Co. KGaA,0
"JIANGXI YUMIN BANK CO., LTD.",0
Finint S.P.A.,0
Banco Security,0
Cooperativa De Crédito De Livre Admissao De Associados Auriverde,0
Citibank-Maghreb SA,0
International Monetary Fund,0
"Peoples Bancorp of North Carolina, Inc",0
FirstCaribbean International Bank (Jamaica) Limited,0
FMBCapital Holdings Plc,0
Pt Bank Mayora,0
National Bank of the Republic of Macedonia,0
